id,sentence,label
26,行星与恒星的距离决定了行星年的长度,1
21,单一类型矿物的样品通常具有相同的性质,1
71,月球是一种卫星,1
50,采矿是指人类从地下开采岩石和矿物,1
70,离太阳最近的四颗行星是由岩石构成的,1
6,仙女座星系是距离地球250万光年的星系,1
10,他滔滔不绝地讲了一个钟头,0
5,地球是一种行星,1
43,这波优势无限大,0
57,罗盘的指针与地球的磁极对齐,1
28,水星围绕太阳没有归期，但我希望你遇见对的人能有结局,0
40,恒星是光源;光能通过核反应产生,1
5,门口这条河的水质真好啊,0
78,地下是指地球表面之下,1
63,植物中的特殊组织在整个植物中运输食物､水和矿物质,1
12,太阳能电动车将量产，每天增加70公里续航,0
33,精致的蛋糕旁边，水蒸气缭绕,0
38,岩石是由矿物组成的,1
76,月球地形多岩石,1
31,太空中的重力与地球上的重力不同,1
45,已经没多少个十年可以荒废了,0
35,乌克兰今年将遭遇独立以来最艰难的一个冬天,0
13,本书主要讲诉了美丽的冰川,0
45,"如果一个人在一颗旋转的行星上,那么由于该行星的旋转,其他天体似乎会从该人的角度移动",1
30,火山喷发产生的烟雾会干扰阳光到达地球表面,1
0,保护海洋生态系统，人与自然和谐共生,0
55,地球表面的不均匀加热导致风,1
58,以法之名守护哀牢山活化石,0
64,土星是离太阳第六近的行星,1
49,太阳镜是一种眼镜,1
22,华润材料接受2家机构调研,0
23,"随着月球引力的降低,海潮的高度将降低",1
51,大气中的火山灰通过阻挡太阳而降低温度,1
17,比赛跑道上，6号运动员现在有遥遥领先的优势,0
46,地震说来就来，真是太可怕了,0
17,条纹是表面以下矿物颜色或粉末颜色的量度,1
16,发原图或暴露隐私话题冲上微博热搜,0
56,一颗卫星围绕一颗行星运行,1
34,"如果地球位于太阳和月球之间,那么地球可以阻挡月球上的光线",1
47,某企业违反大气污染防治条例,0
21,黑化肥发灰，灰化肥发黑,0
